date,company,open,high,low,close,adj_close,volume
2000-01-03,hermes,49.66666412353516,50.0,48.33333206176758,49.03333282470703,37.21076965332031,16395.0
2000-01-03,lv,91.77999877929688,93.18000030517578,88.19999694824219,88.80000305175781,57.833614349365234,615855.0
2000-01-03,dior,62.20000076293945,63.95000076293945,61.75,61.81999969482422,32.84429931640625,424416.0
2000-01-03,kering,246.1167755126953,249.09100341796875,235.1493377685547,239.1459503173828,120.70565795898438,185169.0
2000-01-04,hermes,48.76666641235352,48.76666641235352,45.53333282470703,46.03333282470703,34.934104919433594,33063.0
2000-01-04,lv,90.8000030517578,90.8000030517578,80.4000015258789,80.4000015258789,52.36287689208984,1691700.0
2000-01-04,dior,62.619998931884766,62.619998931884766,55.68000030517578,55.880001068115234,29.688440322875977,1132848.0
2000-01-04,kering,244.44378662109372,242.58489990234372,226.0407867431641,228.6432342529297,115.40453338623048,349132.0
2000-01-05,hermes,45.0,45.0,41.83333206176758,42.66666412353516,32.379188537597656,55344.0
2000-01-05,lv,79.0,79.80000305175781,76.0,77.68000030517578,50.59138870239258,1563735.0
2000-01-05,dior,54.619998931884766,54.75,52.150001525878906,52.5,27.89268684387207,962416.0
2000-01-05,kering,222.9736328125,222.9736328125,216.09573364257807,217.02517700195312,109.54047393798828,444817.0
2000-01-06,hermes,42.66666412353516,42.66666412353516,41.66666412353516,41.66666412353516,31.620296478271484,97941.0
2000-01-06,lv,77.5999984741211,77.5999984741211,74.45999908447266,76.80000305175781,50.01827239990234,1641215.0
2000-01-06,dior,53.02000045776367,53.02000045776367,50.84999847412109,50.84999847412109,27.016061782836918,813360.0
2000-01-06,kering,216.5604553222656,216.93223571777344,205.4071350097656,207.2660217285156,104.61466217041016,591143.0
2000-01-07,hermes,42.66666412353516,44.33333206176758,42.0,44.33333206176758,33.64399337768555,131712.0
2000-01-07,lv,76.4000015258789,76.80000305175781,74.0199966430664,76.80000305175781,50.01827239990234,1360530.0
2000-01-07,dior,51.27999877929688,54.25,51.27999877929688,52.880001068115234,28.094572067260746,909968.0
2000-01-07,kering,208.19546508789065,210.05435180664065,202.2470245361328,203.8270721435547,102.87892150878906,460670.0
2000-01-10,hermes,45.0,46.66666412353516,45.0,45.83333206176758,34.78233337402344,61107.0
2000-01-10,lv,77.5999984741211,82.68000030517578,77.58000183105469,80.04000091552734,52.1284294128418,2381515.0
2000-01-10,dior,54.97999954223633,57.5,54.619998931884766,56.75,30.15065193176269,1673760.0
2000-01-10,kering,209.2178497314453,215.5380706787109,208.19546508789065,213.77212524414065,107.8985595703125,444643.0
2000-01-11,hermes,45.66666412353516,45.83333206176758,43.66666412353516,44.26666641235352,33.59340286254883,48825.0
2000-01-11,lv,81.5999984741211,83.0,80.4000015258789,81.5999984741211,53.1444091796875,1157955.0
2000-01-11,dior,57.220001220703125,58.09999847412109,56.75,57.54999923706055,30.57569122314453,1139920.0
2000-01-11,kering,218.4193572998047,222.69479370117188,216.18869018554688,219.3488006591797,110.71331024169922,348666.0
2000-01-12,hermes,44.0,45.29999923706055,42.53333282470703,44.96666717529297,34.1246337890625,96495.0
2000-01-12,lv,81.31999969482422,86.4000015258789,81.0,85.19999694824219,55.48902130126953,1444595.0
2000-01-12,dior,58.0,59.619998931884766,57.25,59.5,31.61171531677246,1094976.0
2000-01-12,kering,215.44512939453125,223.0665740966797,213.77212524414065,223.0665740966797,112.58979034423828,344945.0
2000-01-13,hermes,44.29999923706055,46.96666717529297,43.83333206176758,46.96666717529297,35.64239501953125,62985.0
2000-01-13,lv,85.5999984741211,90.94000244140624,85.0,90.4000015258789,58.87568664550781,1356875.0
2000-01-13,dior,60.25,63.75,59.52000045776367,63.75,33.86969375610352,1278320.0
2000-01-13,kering,223.0665740966797,227.5279083251953,221.30062866210935,222.1371307373047,112.12065887451172,206116.0
2000-01-14,hermes,46.79999923706055,51.633331298828125,46.5,51.633331298828125,39.183868408203125,125832.0
2000-01-14,lv,91.1999969482422,94.55999755859376,87.83999633789062,94.0,61.22024917602539,1059010.0
2000-01-14,dior,63.5,67.25,61.880001068115234,67.25,35.729209899902344,1624656.0
2000-01-14,kering,222.1371307373047,225.8549041748047,215.72396850585935,221.6724090576172,111.8861312866211,183147.0
2000-01-17,hermes,51.66666412353516,52.66666412353516,49.76666641235352,50.0,37.94436264038086,108501.0
2000-01-17,lv,93.8000030517578,94.8000030517578,91.63999938964844,93.0,60.56898880004883,834585.0
2000-01-17,dior,68.75,68.94999694824219,64.5,66.37999725341797,35.266963958740234,858576.0
2000-01-17,kering,223.9960174560547,226.5055084228516,218.23345947265625,223.5312957763672,112.8243637084961,192098.0
2000-01-18,hermes,50.0,50.0,45.83333206176758,47.33333206176758,35.92066192626953,24591.0
2000-01-18,lv,93.58000183105467,93.58000183105467,86.26000213623047,89.19999694824219,58.09413909912109,927620.0
2000-01-18,dior,66.5,66.5,61.5,61.5,32.674278259277344,1061584.0
2000-01-18,kering,225.8549041748047,224.6466217041016,214.23684692382807,217.9546356201172,110.00962829589844,191966.0
2000-01-19,hermes,46.36666488647461,48.26666641235352,46.06666564941406,46.73333358764648,35.465328216552734,21252.0
2000-01-19,lv,86.9000015258789,88.13999938964844,86.19999694824219,88.0,57.312599182128906,747945.0
2000-01-19,dior,62.5,62.75,60.29999923706055,61.70000076293945,32.780540466308594,354576.0
2000-01-19,kering,214.7015686035156,215.16629028320312,206.8942413330078,212.19207763671875,107.10105895996094,359703.0
2000-01-20,hermes,47.73333358764648,48.66666412353516,47.0,47.66666412353516,36.173622131347656,37446.0
2000-01-20,lv,90.4000015258789,90.4000015258789,85.0,88.5999984741211,57.70336532592773,1666055.0
2000-01-20,dior,62.84999847412109,63.34999847412109,59.54999923706055,61.25,32.54146957397461,738576.0
2000-01-20,kering,209.1249084472656,211.91323852539065,203.5482482910156,210.240234375,106.11587524414062,580912.0
2000-01-21,hermes,46.66666412353516,48.0,45.0,45.0,34.149925231933594,66024.0
2000-01-21,lv,87.4000015258789,87.80000305175781,82.73999786376953,86.5999984741211,56.40079116821289,1833120.0
2000-01-21,dior,61.0,61.45000076293945,58.900001525878906,59.97999954223633,31.866722106933597,1808304.0
2000-01-21,kering,207.451904296875,212.8426818847656,205.0353546142578,207.2660217285156,104.61466217041016,198063.0
2000-01-24,hermes,45.0,48.26666641235352,44.36666488647461,44.5,33.77048873901367,66510.0
2000-01-24,lv,85.62000274658203,86.95999908447266,84.5,85.80000305175781,55.87980651855469,824065.0
2000-01-24,dior,61.34999847412109,61.34999847412109,59.79999923706055,60.08000183105469,31.91985511779785,896304.0
2000-01-24,kering,211.91323852539065,213.30740356445312,205.31419372558597,206.80130004882807,104.38014221191406,216603.0
2000-01-25,hermes,46.96666717529297,47.36666488647461,44.33333206176758,44.36666488647461,33.669288635253906,46248.0
2000-01-25,lv,84.04000091552734,85.0,83.0999984741211,84.0,54.70746994018555,592380.0
2000-01-25,dior,58.0,59.25,57.25,57.5,30.549118041992188,385200.0
2000-01-25,kering,200.29519653320312,201.59642028808597,186.1676483154297,187.65475463867188,94.71619415283205,1211001.0
2000-01-26,hermes,44.70000076293945,48.26666641235352,44.70000076293945,46.73333358764648,35.465328216552734,110400.0
2000-01-26,lv,83.69999694824219,85.27999877929688,83.63999938964844,84.0,54.70746994018555,534475.0
2000-01-26,dior,57.02000045776367,59.380001068115234,57.02000045776367,57.27999877929688,30.43224334716797,850432.0
2000-01-26,kering,191.09368896484372,194.25379943847656,181.79925537109372,189.1418609619141,95.46678924560548,860364.0
2000-01-27,hermes,46.73333358764648,48.23333358764648,46.73333358764648,47.73333358764648,36.224220275878906,15840.0
2000-01-27,lv,83.81999969482422,85.36000061035156,83.5999984741211,84.19999694824219,54.83771896362305,1080090.0
2000-01-27,dior,58.0,58.75,56.52000045776367,57.5,30.549118041992188,1120128.0
2000-01-27,kering,192.580810546875,194.0679168701172,188.11947631835935,189.97836303710935,95.88899230957033,828779.0
2000-01-28,hermes,46.09999847412109,49.66666412353516,46.09999847412109,47.76666641235352,36.249507904052734,18228.0
2000-01-28,lv,84.19999694824219,85.19999694824219,81.94000244140625,84.4000015258789,54.9680061340332,629910.0
2000-01-28,dior,56.77999877929688,58.0,56.5,57.5,30.549118041992188,771920.0
2000-01-28,kering,193.78907775878903,195.9268035888672,190.62896728515625,194.6255798339844,98.23460388183594,252136.0
2000-01-31,hermes,49.26666641235352,49.26666641235352,45.33333206176758,46.0,34.908809661865234,30558.0
2000-01-31,lv,82.9800033569336,83.08000183105469,81.19999694824219,82.19999694824219,53.5351676940918,773295.0
2000-01-31,dior,57.119998931884766,57.5,55.02000045776367,57.45000076293945,30.522560119628903,681936.0
2000-01-31,kering,193.78907775878903,193.4173126220703,187.9335784912109,189.69952392578125,95.74825286865234,198969.0
2000-02-01,hermes,46.0,47.33333206176758,44.96666717529297,46.0,34.908809661865234,51408.0
2000-02-01,lv,83.19999694824219,83.19999694824219,80.4000015258789,82.19999694824219,53.5351676940918,743770.0
2000-02-01,dior,57.5,57.5,55.0,57.25,30.41629409790039,820720.0
2000-02-01,kering,188.77008056640625,193.3243560791016,185.70291137695312,189.6065826416016,95.70132446289062,286797.0
2000-02-02,hermes,46.66666412353516,49.33333206176758,46.66666412353516,47.03333282470703,35.69298553466797,53847.0
2000-02-02,lv,83.18000030517578,85.80000305175781,81.69999694824219,85.80000305175781,55.87980651855469,1266095.0
2000-02-02,dior,58.0,59.45000076293945,56.58000183105469,58.5,31.08043098449707,695872.0
2000-02-02,kering,190.53602600097656,192.30197143554688,187.9335784912109,189.51364135742188,95.6544189453125,262394.0
