date,symbol,adj_close,close,high,low,open,volume
2000-01-03,kering,120.70565795898438,239.1459503173828,249.09100341796875,235.1493377685547,246.1167755126953,185169.0
2000-01-04,kering,115.40453338623048,228.6432342529297,242.58489990234372,226.0407867431641,244.44378662109372,349132.0
2000-01-05,kering,109.54047393798828,217.02517700195312,222.9736328125,216.09573364257807,222.9736328125,444817.0
2000-01-06,kering,104.61466217041016,207.2660217285156,216.93223571777344,205.4071350097656,216.5604553222656,591143.0
2000-01-07,kering,102.87892150878906,203.8270721435547,210.05435180664065,202.2470245361328,208.19546508789065,460670.0
2000-01-10,kering,107.8985595703125,213.77212524414065,215.5380706787109,208.19546508789065,209.2178497314453,444643.0
2000-01-11,kering,110.71331024169922,219.3488006591797,222.69479370117188,216.18869018554688,218.4193572998047,348666.0
2000-01-12,kering,112.58979034423828,223.0665740966797,223.0665740966797,213.77212524414065,215.44512939453125,344945.0
2000-01-13,kering,112.12065887451172,222.1371307373047,227.5279083251953,221.30062866210935,223.0665740966797,206116.0
2000-01-14,kering,111.8861312866211,221.6724090576172,225.8549041748047,215.72396850585935,222.1371307373047,183147.0
2000-01-17,kering,112.8243637084961,223.5312957763672,226.5055084228516,218.23345947265625,223.9960174560547,192098.0
2000-01-18,kering,110.00962829589844,217.9546356201172,224.6466217041016,214.23684692382807,225.8549041748047,191966.0
2000-01-19,kering,107.10105895996094,212.19207763671875,215.16629028320312,206.8942413330078,214.7015686035156,359703.0
2000-01-20,kering,106.11587524414062,210.240234375,211.91323852539065,203.5482482910156,209.1249084472656,580912.0
2000-01-21,kering,104.61466217041016,207.2660217285156,212.8426818847656,205.0353546142578,207.451904296875,198063.0
2000-01-24,kering,104.38014221191406,206.80130004882807,213.30740356445312,205.31419372558597,211.91323852539065,216603.0
2000-01-25,kering,94.71619415283205,187.65475463867188,201.59642028808597,186.1676483154297,200.29519653320312,1211001.0
2000-01-26,kering,95.46678924560548,189.1418609619141,194.25379943847656,181.79925537109372,191.09368896484372,860364.0
2000-01-27,kering,95.88899230957033,189.97836303710935,194.0679168701172,188.11947631835935,192.580810546875,828779.0
2000-01-28,kering,98.23460388183594,194.6255798339844,195.9268035888672,190.62896728515625,193.78907775878903,252136.0
2000-01-31,kering,95.74825286865234,189.69952392578125,193.4173126220703,187.9335784912109,193.78907775878903,198969.0
2000-02-01,kering,95.70132446289062,189.6065826416016,193.3243560791016,185.70291137695312,188.77008056640625,286797.0
2000-02-02,kering,95.6544189453125,189.51364135742188,192.30197143554688,187.9335784912109,190.53602600097656,262394.0
2000-02-03,kering,101.33081817626952,200.75991821289065,204.3847503662109,190.62896728515625,192.48785400390625,480272.0
2000-02-04,kering,102.87892150878906,203.8270721435547,206.5224609375,198.90103149414065,205.9647979736328,325309.0
2000-02-07,kering,97.57785034179688,193.3243560791016,203.8270721435547,190.44308471679688,204.47769165039065,424859.0
2000-02-08,kering,94.80998229980467,187.84063720703125,194.9973602294922,185.8888092041016,193.23141479492188,346967.0
2000-02-09,kering,93.87173461914062,185.98175048828125,189.4207000732422,185.2381896972656,188.67713928222656,274699.0
2000-02-10,kering,90.35330200195312,179.01092529296875,185.8888092041016,176.22259521484375,185.8888092041016,614531.0
2000-02-11,kering,89.83726501464844,177.98854064941406,187.65475463867188,174.92137145996094,179.38270568847656,468148.0
2000-02-14,kering,93.30880737304688,184.86642456054688,187.1900329589844,178.54620361328125,179.38270568847656,222657.0
2000-02-15,kering,97.10872650146484,192.39491271972656,195.1832427978516,185.98175048828125,187.2829742431641,454750.0
2000-02-16,kering,93.35569763183594,184.95936584472656,195.4620819091797,182.1710357666016,195.1832427978516,396628.0
