date,company,open,high,low,close,adj_close,volume
2000-01-03,lv,91.77999877929688,93.18000030517578,88.19999694824219,88.80000305175781,57.833614349365234,615855.0
2000-01-04,lv,90.8000030517578,90.8000030517578,80.4000015258789,80.4000015258789,52.36287689208984,1691700.0
2000-01-05,lv,79.0,79.80000305175781,76.0,77.68000030517578,50.59138870239258,1563735.0
2000-01-06,lv,77.5999984741211,77.5999984741211,74.45999908447266,76.80000305175781,50.01827239990234,1641215.0
2000-01-07,lv,76.4000015258789,76.80000305175781,74.0199966430664,76.80000305175781,50.01827239990234,1360530.0
2000-01-10,lv,77.5999984741211,82.68000030517578,77.58000183105469,80.04000091552734,52.1284294128418,2381515.0
2000-01-11,lv,81.5999984741211,83.0,80.4000015258789,81.5999984741211,53.1444091796875,1157955.0
2000-01-12,lv,81.31999969482422,86.4000015258789,81.0,85.19999694824219,55.48902130126953,1444595.0
2000-01-13,lv,85.5999984741211,90.94000244140624,85.0,90.4000015258789,58.87568664550781,1356875.0
2000-01-14,lv,91.1999969482422,94.55999755859376,87.83999633789062,94.0,61.22024917602539,1059010.0
2000-01-17,lv,93.8000030517578,94.8000030517578,91.63999938964844,93.0,60.56898880004883,834585.0
2000-01-18,lv,93.58000183105467,93.58000183105467,86.26000213623047,89.19999694824219,58.09413909912109,927620.0
2000-01-19,lv,86.9000015258789,88.13999938964844,86.19999694824219,88.0,57.312599182128906,747945.0
2000-01-20,lv,90.4000015258789,90.4000015258789,85.0,88.5999984741211,57.70336532592773,1666055.0
2000-01-21,lv,87.4000015258789,87.80000305175781,82.73999786376953,86.5999984741211,56.40079116821289,1833120.0
2000-01-24,lv,85.62000274658203,86.95999908447266,84.5,85.80000305175781,55.87980651855469,824065.0
2000-01-25,lv,84.04000091552734,85.0,83.0999984741211,84.0,54.70746994018555,592380.0
2000-01-26,lv,83.69999694824219,85.27999877929688,83.63999938964844,84.0,54.70746994018555,534475.0
2000-01-27,lv,83.81999969482422,85.36000061035156,83.5999984741211,84.19999694824219,54.83771896362305,1080090.0
2000-01-28,lv,84.19999694824219,85.19999694824219,81.94000244140625,84.4000015258789,54.9680061340332,629910.0
2000-01-31,lv,82.9800033569336,83.08000183105469,81.19999694824219,82.19999694824219,53.5351676940918,773295.0
2000-02-01,lv,83.19999694824219,83.19999694824219,80.4000015258789,82.19999694824219,53.5351676940918,743770.0
2000-02-02,lv,83.18000030517578,85.80000305175781,81.69999694824219,85.80000305175781,55.87980651855469,1266095.0
2000-02-03,lv,86.0,89.4000015258789,85.30000305175781,88.18000030517578,57.42984390258789,940870.0
2000-02-04,lv,88.27999877929688,90.0,86.5,88.19999694824219,57.44284439086914,718850.0
2000-02-07,lv,88.19999694824219,88.4000015258789,86.44000244140625,87.5,56.98696899414063,541500.0
2000-02-08,lv,87.0,90.5,86.80000305175781,89.5999984741211,58.354637145996094,661910.0
2000-02-09,lv,88.5999984741211,88.81999969482422,83.0,85.9800033569336,55.99700546264648,1074740.0
2000-02-10,lv,84.5999984741211,84.5999984741211,78.18000030517578,78.44000244140625,51.08637237548828,2134190.0
2000-02-11,lv,80.0,81.86000061035156,78.73999786376953,81.86000061035156,53.3137092590332,1972905.0
2000-02-14,lv,80.5999984741211,81.86000061035156,80.0,81.69999694824219,53.20951461791992,645765.0
2000-02-15,lv,81.5999984741211,81.69999694824219,79.0,79.54000091552734,51.80277633666992,738530.0
2000-02-16,lv,81.30000305175781,81.4000015258789,77.80000305175781,80.19999694824219,52.23261642456055,995870.0
2000-02-17,lv,80.4000015258789,80.80000305175781,78.0199966430664,79.0,51.45108795166016,1110390.0
2000-02-18,lv,79.5999984741211,79.86000061035156,72.4000015258789,75.23999786376953,49.00225830078125,1922805.0
2000-02-21,lv,73.5999984741211,73.5999984741211,70.19999694824219,73.19999694824219,47.67364883422852,905375.0
2000-02-22,lv,74.0,74.83999633789062,72.27999877929688,72.5,47.2177619934082,1208000.0
2000-02-23,lv,72.83999633789062,73.5999984741211,72.19999694824219,72.80000305175781,47.41314697265625,1003730.0
2000-02-24,lv,74.19999694824219,77.58000183105469,73.80000305175781,74.76000213623047,48.68965530395508,1268805.0
2000-02-25,lv,76.4000015258789,79.19999694824219,76.0,78.73999786376953,51.28174209594727,842805.0
2000-02-28,lv,77.4000015258789,78.0,74.9000015258789,77.0199966430664,50.16153335571289,1549300.0
2000-02-29,lv,77.9800033569336,78.0,75.9800033569336,77.0999984741211,50.213653564453125,901905.0
2000-03-01,lv,76.72000122070312,76.9000015258789,74.5999984741211,76.73999786376953,49.97918701171875,730665.0
2000-03-02,lv,76.0,76.55999755859375,74.19999694824219,75.80000305175781,49.36700439453125,801500.0
2000-03-03,lv,73.62000274658203,74.80000305175781,72.0,73.0,47.54341125488281,1242345.0
2000-03-06,lv,72.9800033569336,73.18000030517578,70.19999694824219,71.30000305175781,46.436222076416016,1451610.0
2000-03-07,lv,70.80000305175781,76.80000305175781,70.62000274658203,75.0,48.845970153808594,2170085.0
2000-03-08,lv,74.16000366210938,76.80000305175781,73.16000366210938,74.33999633789062,48.41610336303711,772800.0
2000-03-09,lv,78.0,78.5999984741211,75.44000244140625,76.58000183105469,49.874977111816406,2363795.0
2000-03-10,lv,79.4000015258789,84.0,79.4000015258789,83.4000015258789,54.31673049926758,2945760.0
2000-03-13,lv,16.68000030517578,16.68000030517578,16.68000030517578,83.4000015258789,54.31673049926758,0.0
