date,symbol,adj_close,close,high,low,open,volume
2000-01-03,lv,57.833614349365234,88.80000305175781,93.18000030517578,88.19999694824219,91.77999877929688,615855.0
2000-01-04,lv,52.36287689208984,80.4000015258789,90.8000030517578,80.4000015258789,90.8000030517578,1691700.0
2000-01-05,lv,50.59138870239258,77.68000030517578,79.80000305175781,76.0,79.0,1563735.0
2000-01-06,lv,50.01827239990234,76.80000305175781,77.5999984741211,74.45999908447266,77.5999984741211,1641215.0
2000-01-07,lv,50.01827239990234,76.80000305175781,76.80000305175781,74.0199966430664,76.4000015258789,1360530.0
2000-01-10,lv,52.1284294128418,80.04000091552734,82.68000030517578,77.58000183105469,77.5999984741211,2381515.0
2000-01-11,lv,53.1444091796875,81.5999984741211,83.0,80.4000015258789,81.5999984741211,1157955.0
2000-01-12,lv,55.48902130126953,85.19999694824219,86.4000015258789,81.0,81.31999969482422,1444595.0
2000-01-13,lv,58.87568664550781,90.4000015258789,90.94000244140624,85.0,85.5999984741211,1356875.0
2000-01-14,lv,61.22024917602539,94.0,94.55999755859376,87.83999633789062,91.1999969482422,1059010.0
2000-01-17,lv,60.56898880004883,93.0,94.8000030517578,91.63999938964844,93.8000030517578,834585.0
2000-01-18,lv,58.09413909912109,89.19999694824219,93.58000183105467,86.26000213623047,93.58000183105467,927620.0
2000-01-19,lv,57.312599182128906,88.0,88.13999938964844,86.19999694824219,86.9000015258789,747945.0
2000-01-20,lv,57.70336532592773,88.5999984741211,90.4000015258789,85.0,90.4000015258789,1666055.0
2000-01-21,lv,56.40079116821289,86.5999984741211,87.80000305175781,82.73999786376953,87.4000015258789,1833120.0
2000-01-24,lv,55.87980651855469,85.80000305175781,86.95999908447266,84.5,85.62000274658203,824065.0
2000-01-25,lv,54.70746994018555,84.0,85.0,83.0999984741211,84.04000091552734,592380.0
2000-01-26,lv,54.70746994018555,84.0,85.27999877929688,83.63999938964844,83.69999694824219,534475.0
2000-01-27,lv,54.83771896362305,84.19999694824219,85.36000061035156,83.5999984741211,83.81999969482422,1080090.0
2000-01-28,lv,54.9680061340332,84.4000015258789,85.19999694824219,81.94000244140625,84.19999694824219,629910.0
