date,company,open,high,low,close,adj_close,volume
2000-01-03,dior,62.20000076293945,63.95000076293945,61.75,61.81999969482422,32.84429931640625,424416.0
2000-01-04,dior,62.619998931884766,62.619998931884766,55.68000030517578,55.880001068115234,29.688440322875977,1132848.0
2000-01-05,dior,54.619998931884766,54.75,52.150001525878906,52.5,27.89268684387207,962416.0
2000-01-06,dior,53.02000045776367,53.02000045776367,50.84999847412109,50.84999847412109,27.016061782836918,813360.0
2000-01-07,dior,51.27999877929688,54.25,51.27999877929688,52.880001068115234,28.094572067260746,909968.0
2000-01-10,dior,54.97999954223633,57.5,54.619998931884766,56.75,30.15065193176269,1673760.0
2000-01-11,dior,57.220001220703125,58.09999847412109,56.75,57.54999923706055,30.57569122314453,1139920.0
2000-01-12,dior,58.0,59.619998931884766,57.25,59.5,31.61171531677246,1094976.0
2000-01-13,dior,60.25,63.75,59.52000045776367,63.75,33.86969375610352,1278320.0
2000-01-14,dior,63.5,67.25,61.880001068115234,67.25,35.729209899902344,1624656.0
2000-01-17,dior,68.75,68.94999694824219,64.5,66.37999725341797,35.266963958740234,858576.0
2000-01-18,dior,66.5,66.5,61.5,61.5,32.674278259277344,1061584.0
2000-01-19,dior,62.5,62.75,60.29999923706055,61.70000076293945,32.780540466308594,354576.0
2000-01-20,dior,62.84999847412109,63.34999847412109,59.54999923706055,61.25,32.54146957397461,738576.0
2000-01-21,dior,61.0,61.45000076293945,58.900001525878906,59.97999954223633,31.866722106933597,1808304.0
2000-01-24,dior,61.34999847412109,61.34999847412109,59.79999923706055,60.08000183105469,31.91985511779785,896304.0
2000-01-25,dior,58.0,59.25,57.25,57.5,30.549118041992188,385200.0
2000-01-26,dior,57.02000045776367,59.380001068115234,57.02000045776367,57.27999877929688,30.43224334716797,850432.0
2000-01-27,dior,58.0,58.75,56.52000045776367,57.5,30.549118041992188,1120128.0
2000-01-28,dior,56.77999877929688,58.0,56.5,57.5,30.549118041992188,771920.0
2000-01-31,dior,57.119998931884766,57.5,55.02000045776367,57.45000076293945,30.522560119628903,681936.0
2000-02-01,dior,57.5,57.5,55.0,57.25,30.41629409790039,820720.0
2000-02-02,dior,58.0,59.45000076293945,56.58000183105469,58.5,31.08043098449707,695872.0
2000-02-03,dior,59.70000076293945,61.41999816894531,58.650001525878906,61.41999816894531,32.63179397583008,1060768.0
