date,symbol,adj_close,close,high,low,open,volume
2000-01-03,dior,32.84429931640625,61.81999969482422,63.95000076293945,61.75,62.20000076293945,424416.0
2000-01-04,dior,29.688440322875977,55.880001068115234,62.619998931884766,55.68000030517578,62.619998931884766,1132848.0
2000-01-05,dior,27.89268684387207,52.5,54.75,52.150001525878906,54.619998931884766,962416.0
2000-01-06,dior,27.016061782836918,50.84999847412109,53.02000045776367,50.84999847412109,53.02000045776367,813360.0
2000-01-07,dior,28.094572067260746,52.880001068115234,54.25,51.27999877929688,51.27999877929688,909968.0
2000-01-10,dior,30.15065193176269,56.75,57.5,54.619998931884766,54.97999954223633,1673760.0
2000-01-11,dior,30.57569122314453,57.54999923706055,58.09999847412109,56.75,57.220001220703125,1139920.0
2000-01-12,dior,31.61171531677246,59.5,59.619998931884766,57.25,58.0,1094976.0
2000-01-13,dior,33.86969375610352,63.75,63.75,59.52000045776367,60.25,1278320.0
2000-01-14,dior,35.729209899902344,67.25,67.25,61.880001068115234,63.5,1624656.0
2000-01-17,dior,35.266963958740234,66.37999725341797,68.94999694824219,64.5,68.75,858576.0
2000-01-18,dior,32.674278259277344,61.5,66.5,61.5,66.5,1061584.0
2000-01-19,dior,32.780540466308594,61.70000076293945,62.75,60.29999923706055,62.5,354576.0
2000-01-20,dior,32.54146957397461,61.25,63.34999847412109,59.54999923706055,62.84999847412109,738576.0
2000-01-21,dior,31.866722106933597,59.97999954223633,61.45000076293945,58.900001525878906,61.0,1808304.0
2000-01-24,dior,31.91985511779785,60.08000183105469,61.34999847412109,59.79999923706055,61.34999847412109,896304.0
2000-01-25,dior,30.549118041992188,57.5,59.25,57.25,58.0,385200.0
2000-01-26,dior,30.43224334716797,57.27999877929688,59.380001068115234,57.02000045776367,57.02000045776367,850432.0
2000-01-27,dior,30.549118041992188,57.5,58.75,56.52000045776367,58.0,1120128.0
2000-01-28,dior,30.549118041992188,57.5,58.0,56.5,56.77999877929688,771920.0
2000-01-31,dior,30.522560119628903,57.45000076293945,57.5,55.02000045776367,57.119998931884766,681936.0
2000-02-01,dior,30.41629409790039,57.25,57.5,55.0,57.5,820720.0
2000-02-02,dior,31.08043098449707,58.5,59.45000076293945,56.58000183105469,58.0,695872.0
2000-02-03,dior,32.63179397583008,61.41999816894531,61.41999816894531,58.650001525878906,59.70000076293945,1060768.0
2000-02-04,dior,32.143001556396484,60.5,63.45000076293945,60.5,62.0,932288.0
2000-02-07,dior,32.568023681640625,61.29999923706055,62.41999816894531,60.52000045776367,61.25,450448.0
2000-02-08,dior,32.897422790527344,61.91999816894531,62.5,60.619998931884766,62.119998931884766,399968.0
2000-02-09,dior,31.1441650390625,58.619998931884766,62.25,58.54999923706055,62.25,514256.0
2000-02-10,dior,29.486553192138672,55.5,58.45000076293945,54.95000076293945,57.68000030517578,1792048.0
2000-02-11,dior,30.283485412597656,57.0,58.29999923706055,55.619998931884766,55.619998931884766,767888.0
2000-02-14,dior,31.186674118041992,58.70000076293945,58.70000076293945,56.25,56.5,402752.0
2000-02-15,dior,29.86908531188965,56.220001220703125,58.81999969482422,55.54999923706055,58.75,507744.0
2000-02-16,dior,30.947599411010746,58.25,58.25,55.5,55.5,609296.0
2000-02-17,dior,30.34723663330078,57.119998931884766,58.380001068115234,56.54999923706055,56.54999923706055,594048.0
2000-02-18,dior,28.822437286376957,54.25,57.75,51.619998931884766,57.75,1078800.0
2000-02-21,dior,27.22857093811035,51.25,53.41999816894531,51.0,53.41999816894531,542192.0
2000-02-22,dior,27.15950965881348,51.119998931884766,52.45000076293945,51.0,51.720001220703125,339680.0
2000-02-23,dior,27.828933715820312,52.380001068115234,52.380001068115234,50.29999923706055,51.5,397472.0
2000-02-24,dior,29.43341827392578,55.400001525878906,55.47999954223633,52.619998931884766,53.09999847412109,448768.0
2000-02-25,dior,29.38028907775879,55.29999923706055,55.95000076293945,54.52000045776367,54.880001068115234,1427408.0
2000-02-28,dior,28.423978805541992,53.5,55.59999847412109,51.75,55.25,818272.0
2000-02-29,dior,28.222087860107425,53.119998931884766,54.95000076293945,52.75,54.95000076293945,1434400.0
2000-03-01,dior,28.078632354736328,52.84999847412109,54.47999954223633,51.400001525878906,53.75,848160.0
2000-03-02,dior,27.89268684387207,52.5,53.220001220703125,52.0,52.97999954223633,192336.0
2000-03-03,dior,27.244503021240234,51.27999877929688,53.119998931884766,51.25,52.54999923706055,3144592.0
2000-03-06,dior,26.697284698486328,50.25,51.97999954223633,50.150001525878906,51.5,374112.0
2000-03-07,dior,27.75985717773437,52.25,53.5,50.400001525878906,50.81999969482422,854032.0
2000-03-08,dior,26.962928771972656,50.75,53.5,50.380001068115234,51.619998931884766,230848.0
2000-03-09,dior,28.02550506591797,52.75,54.5,52.5,53.380001068115234,663936.0
2000-03-10,dior,30.453502655029297,57.31999969482422,58.0,54.5,54.95000076293945,1219424.0
2000-03-13,dior,31.478883743286133,59.25,59.880001068115234,56.77999877929688,58.720001220703125,716848.0
2000-03-14,dior,31.93046760559082,60.09999847412109,60.5,56.5,59.220001220703125,1408112.0
2000-03-15,dior,30.7085075378418,57.79999923706055,60.20000076293945,57.79999923706055,58.119998931884766,361216.0
2000-03-16,dior,31.478883743286133,59.25,59.5,57.75,57.75,385504.0
2000-03-17,dior,32.663665771484375,61.47999954223633,61.47999954223633,58.75,60.0,1551680.0
2000-03-20,dior,31.160118103027344,58.650001525878906,60.04999923706055,57.650001525878906,60.04999923706055,336320.0
2000-03-21,dior,30.060348510742188,56.58000183105469,58.75,55.75,58.75,368464.0
2000-03-22,dior,31.091047286987305,58.52000045776367,60.0,56.75,56.75,972352.0
2000-03-23,dior,30.134727478027344,56.720001220703125,58.59999847412109,56.27999877929688,57.58000183105469,441584.0
2000-03-24,dior,32.01017379760742,60.25,60.25,56.900001525878906,56.97999954223633,422688.0
2000-03-27,dior,32.674278259277344,61.5,61.5,59.27999877929688,60.25,373008.0
2000-03-28,dior,32.35551834106445,60.900001525878906,62.95000076293945,59.54999923706055,62.29999923706055,386224.0
2000-03-29,dior,32.143001556396484,60.5,61.25,59.29999923706055,61.25,143168.0
2000-03-30,dior,31.94110870361328,60.119998931884766,60.47999954223633,59.380001068115234,60.47999954223633,341984.0
2000-03-31,dior,32.10048294067383,60.41999816894531,61.20000076293945,59.119998931884766,59.29999923706055,223056.0
2000-04-03,dior,32.39801406860352,60.97999954223633,60.97999954223633,59.41999816894531,60.91999816894531,427424.0
2000-04-04,dior,32.34489059448242,60.880001068115234,62.119998931884766,59.77999877929688,61.0,453408.0
2000-04-05,dior,31.399194717407227,59.09999847412109,60.720001220703125,56.5,57.81999969482422,571536.0
2000-04-06,dior,32.143001556396484,60.5,62.08000183105469,58.75,59.5,360832.0
2000-04-07,dior,32.01017379760742,60.25,61.380001068115234,59.41999816894531,61.380001068115234,323760.0
2000-04-10,dior,32.275821685791016,60.75,61.619998931884766,59.25,59.25,303488.0
2000-04-11,dior,32.2917594909668,60.77999877929688,61.95000076293945,59.52000045776367,61.95000076293945,310400.0
2000-04-12,dior,33.072750091552734,62.25,62.25,60.29999923706055,61.119998931884766,414896.0
2000-04-13,dior,32.807106018066406,61.75,62.119998931884766,60.380001068115234,61.5,288704.0
2000-04-14,dior,32.07923889160156,60.380001068115234,62.25,58.75,60.27999877929688,562096.0
2000-04-17,dior,32.43521499633789,61.04999923706055,61.75,54.75,54.75,799184.0
2000-04-18,dior,31.38856506347656,59.08000183105469,61.47999954223633,56.25,60.0,507184.0
2000-04-19,dior,32.19612503051758,60.59999847412109,61.0,58.380001068115234,61.0,492928.0
